"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
133,3,0.11,8,0.7,0.9,4,200.433168198562,35
134,4,0.11,8,0.7,0.9,4,197.37517486323,31
135,5,0.11,8,0.7,0.9,4,195.936656417127,35
136,3,0.09,6,0.7,1,4,195.868035699189,76
137,4,0.09,6,0.7,1,4,194.114059146839,54
138,5,0.09,6,0.7,1,4,189.591476277746,45
139,3,0.1,6,0.7,1,4,192.583470398199,44
140,4,0.1,6,0.7,1,4,191.706208069893,41
141,5,0.1,6,0.7,1,4,188.20591302581,87
142,3,0.11,6,0.7,1,4,197.447276027938,26
143,4,0.11,6,0.7,1,4,195.365966708899,33
144,5,0.11,6,0.7,1,4,200.619331945379,26
145,3,0.09,7,0.7,1,4,195.659809818145,101
146,4,0.09,7,0.7,1,4,188.144400417334,80
147,5,0.09,7,0.7,1,4,188.704306192741,64
148,3,0.1,7,0.7,1,4,187.006188428937,146
149,4,0.1,7,0.7,1,4,193.619170238164,62
150,5,0.1,7,0.7,1,4,190.725648705313,68
151,3,0.11,7,0.7,1,4,194.142567701174,31
152,4,0.11,7,0.7,1,4,192.085050519124,69
153,5,0.11,7,0.7,1,4,190.225161668968,31
154,3,0.09,8,0.7,1,4,195.070853818996,96
155,4,0.09,8,0.7,1,4,190.676005706126,79
156,5,0.09,8,0.7,1,4,189.429812997319,44
157,3,0.1,8,0.7,1,4,190.988515892665,112
158,4,0.1,8,0.7,1,4,189.797193376709,124
159,5,0.1,8,0.7,1,4,189.489365591994,60
160,3,0.11,8,0.7,1,4,189.538084315699,73
161,4,0.11,8,0.7,1,4,195.099867431207,43
162,5,0.11,8,0.7,1,4,194.928616412662,26
163,3,0.09,6,0.7,0.9,5,197.453962771494,42
164,4,0.09,6,0.7,0.9,5,200.002570738369,37
165,5,0.09,6,0.7,0.9,5,200.830817320469,35
166,3,0.1,6,0.7,0.9,5,197.024318942699,43
167,4,0.1,6,0.7,0.9,5,199.830962008752,28
168,5,0.1,6,0.7,0.9,5,195.36834812968,32
169,3,0.11,6,0.7,0.9,5,196.876408994227,30
170,4,0.11,6,0.7,0.9,5,201.494148448511,27
171,5,0.11,6,0.7,0.9,5,198.698865798219,27
172,3,0.09,7,0.7,0.9,5,196.053493605827,38
173,4,0.09,7,0.7,0.9,5,195.894470289925,62
174,5,0.09,7,0.7,0.9,5,197.10569353764,35
175,3,0.1,7,0.7,0.9,5,196.796483861945,36
176,4,0.1,7,0.7,0.9,5,198.077179652379,42
177,5,0.1,7,0.7,0.9,5,195.600585473249,35
178,3,0.11,7,0.7,0.9,5,196.77025801008,39
179,4,0.11,7,0.7,0.9,5,197.522626649348,29
180,5,0.11,7,0.7,0.9,5,200.827844683633,24
181,3,0.09,8,0.7,0.9,5,196.634704537187,49
182,4,0.09,8,0.7,0.9,5,198.255354752678,48
183,5,0.09,8,0.7,0.9,5,198.727026365984,36
184,3,0.1,8,0.7,0.9,5,196.318319344656,42
185,4,0.1,8,0.7,0.9,5,197.246750668519,41
186,5,0.1,8,0.7,0.9,5,200.996119280221,29
187,3,0.11,8,0.7,0.9,5,197.059606680639,42
188,4,0.11,8,0.7,0.9,5,196.404641725448,43
189,5,0.11,8,0.7,0.9,5,196.395529354699,32
190,3,0.09,6,0.7,1,5,190.602496735795,111
191,4,0.09,6,0.7,1,5,195.764119844994,41
192,5,0.09,6,0.7,1,5,193.893627323838,59
193,3,0.1,6,0.7,1,5,192.795821138613,51
194,4,0.1,6,0.7,1,5,191.807382510391,62
195,5,0.1,6,0.7,1,5,192.171616909679,36
196,3,0.11,6,0.7,1,5,193.860243070994,82
197,4,0.11,6,0.7,1,5,191.714921187109,60
198,5,0.11,6,0.7,1,5,195.071260406302,41
199,3,0.09,7,0.7,1,5,197.715808252933,51
200,4,0.09,7,0.7,1,5,197.881798160306,55
201,5,0.09,7,0.7,1,5,185.576596470518,70
202,3,0.1,7,0.7,1,5,191.484518949594,47
203,4,0.1,7,0.7,1,5,192.325930185116,86
204,5,0.1,7,0.7,1,5,187.439259496076,95
205,3,0.11,7,0.7,1,5,191.700055679094,46
206,4,0.11,7,0.7,1,5,192.594641398421,99
207,5,0.11,7,0.7,1,5,191.385659132433,145
208,3,0.09,8,0.7,1,5,193.110381873601,90
209,4,0.09,8,0.7,1,5,190.592275945771,99
210,5,0.09,8,0.7,1,5,189.311032852505,35
211,3,0.1,8,0.7,1,5,193.542041271461,82
212,4,0.1,8,0.7,1,5,191.011375359523,70
213,5,0.1,8,0.7,1,5,188.283354366481,116
214,3,0.11,8,0.7,1,5,197.752689426997,30
215,4,0.11,8,0.7,1,5,192.125643482099,47
216,5,0.11,8,0.7,1,5,189.142974843733,31
1,4,0.08,6,0.7,0.9,4.5,192.105080425385,43
2,5,0.08,6,0.7,0.9,4.5,198.506843635552,35
3,6,0.08,6,0.7,0.9,4.5,203.949728141532,36
4,4,0.09,6,0.7,0.9,4.5,197.835617209985,34
5,5,0.09,6,0.7,0.9,4.5,197.917115271959,35
6,6,0.09,6,0.7,0.9,4.5,197.052941038162,33
7,4,0.1,6,0.7,0.9,4.5,199.5689117094,37
8,5,0.1,6,0.7,0.9,4.5,198.146073128288,32
9,6,0.1,6,0.7,0.9,4.5,195.924222028302,34
10,4,0.08,7,0.7,0.9,4.5,198.453225937311,51
11,5,0.08,7,0.7,0.9,4.5,199.122560725724,34
12,6,0.08,7,0.7,0.9,4.5,200.896374615891,41
13,4,0.09,7,0.7,0.9,4.5,199.557618825394,62
14,5,0.09,7,0.7,0.9,4.5,195.324692481644,36
15,6,0.09,7,0.7,0.9,4.5,197.332692518189,43
16,4,0.1,7,0.7,0.9,4.5,198.180078030714,27
17,5,0.1,7,0.7,0.9,4.5,196.641576429717,34
18,6,0.1,7,0.7,0.9,4.5,200.342232491017,32
19,4,0.08,8,0.7,0.9,4.5,201.087439637324,54
20,5,0.08,8,0.7,0.9,4.5,196.698095922044,37
21,6,0.08,8,0.7,0.9,4.5,198.720614282019,44
22,4,0.09,8,0.7,0.9,4.5,201.375018679903,40
23,5,0.09,8,0.7,0.9,4.5,198.209346209026,35
24,6,0.09,8,0.7,0.9,4.5,200.668264510708,52
25,4,0.1,8,0.7,0.9,4.5,201.563598861672,39
26,5,0.1,8,0.7,0.9,4.5,199.329170290506,30
27,6,0.1,8,0.7,0.9,4.5,198.954699421912,38
28,4,0.08,6,0.7,1,4.5,193.962292079757,49
29,5,0.08,6,0.7,1,4.5,188.041946167667,147
30,6,0.08,6,0.7,1,4.5,193.462722580549,71
31,4,0.09,6,0.7,1,4.5,191.596448915126,105
32,5,0.09,6,0.7,1,4.5,190.387180501297,158
33,6,0.09,6,0.7,1,4.5,188.743999806098,107
34,4,0.1,6,0.7,1,4.5,191.413572138588,115
35,5,0.1,6,0.7,1,4.5,188.013270265126,64
36,6,0.1,6,0.7,1,4.5,193.700344382874,42
37,4,0.08,7,0.7,1,4.5,193.19251417492,62
38,5,0.08,7,0.7,1,4.5,192.428308444685,72
39,6,0.08,7,0.7,1,4.5,192.53865807877,50
40,4,0.09,7,0.7,1,4.5,189.61546518092,60
41,5,0.09,7,0.7,1,4.5,192.184529679123,55
42,6,0.09,7,0.7,1,4.5,188.451069692937,77
43,4,0.1,7,0.7,1,4.5,195.273537289335,85
44,5,0.1,7,0.7,1,4.5,201.704439097897,30
45,6,0.1,7,0.7,1,4.5,188.668645663861,76
46,4,0.08,8,0.7,1,4.5,189.443950556868,55
47,5,0.08,8,0.7,1,4.5,188.520196204068,50
48,6,0.08,8,0.7,1,4.5,189.241332281814,90
49,4,0.09,8,0.7,1,4.5,198.346325676254,36
50,5,0.09,8,0.7,1,4.5,191.16072645578,95
51,6,0.09,8,0.7,1,4.5,195.289013792607,48
52,4,0.1,8,0.7,1,4.5,196.840293257423,35
53,5,0.1,8,0.7,1,4.5,191.446950185449,48
54,6,0.1,8,0.7,1,4.5,192.384685839797,38
55,4,0.08,6,0.7,0.9,5,196.652612231282,52
56,5,0.08,6,0.7,0.9,5,198.735964652999,37
57,6,0.08,6,0.7,0.9,5,201.993625076754,41
58,4,0.09,6,0.7,0.9,5,195.76332223298,42
59,5,0.09,6,0.7,0.9,5,196.703878070577,49
60,6,0.09,6,0.7,0.9,5,196.863721952466,34
61,4,0.1,6,0.7,0.9,5,198.609174501222,36
62,5,0.1,6,0.7,0.9,5,198.937512900431,39
63,6,0.1,6,0.7,0.9,5,197.777316637465,32
64,4,0.08,7,0.7,0.9,5,196.693037839168,42
65,5,0.08,7,0.7,0.9,5,199.976210798473,35
66,6,0.08,7,0.7,0.9,5,199.13861110525,42
67,4,0.09,7,0.7,0.9,5,197.202356617957,69
68,5,0.09,7,0.7,0.9,5,199.107158761788,35
69,6,0.09,7,0.7,0.9,5,198.830732917022,39
70,4,0.1,7,0.7,0.9,5,198.637016096976,68
71,5,0.1,7,0.7,0.9,5,198.673134742894,35
72,6,0.1,7,0.7,0.9,5,202.021633807717,28
73,4,0.08,8,0.7,0.9,5,198.543726053924,38
74,5,0.08,8,0.7,0.9,5,195.127443809768,44
75,6,0.08,8,0.7,0.9,5,204.426539106818,43
76,4,0.09,8,0.7,0.9,5,197.516252423273,48
77,5,0.09,8,0.7,0.9,5,196.405686512796,37
78,6,0.09,8,0.7,0.9,5,198.567140572157,44
79,4,0.1,8,0.7,0.9,5,200.807389676708,28
80,5,0.1,8,0.7,0.9,5,199.825226768117,37
81,6,0.1,8,0.7,0.9,5,197.822735346067,29
82,4,0.08,6,0.7,1,5,191.808644938988,48
83,5,0.08,6,0.7,1,5,191.788011432278,43
84,6,0.08,6,0.7,1,5,196.499008282783,81
85,4,0.09,6,0.7,1,5,196.127157199173,57
86,5,0.09,6,0.7,1,5,201.057953110753,36
87,6,0.09,6,0.7,1,5,191.000893982935,84
88,4,0.1,6,0.7,1,5,194.748330159849,44
89,5,0.1,6,0.7,1,5,190.539703359138,96
90,6,0.1,6,0.7,1,5,189.10538902226,95
91,4,0.08,7,0.7,1,5,189.772731486866,64
92,5,0.08,7,0.7,1,5,186.96566141016,83
93,6,0.08,7,0.7,1,5,187.566773508918,74
94,4,0.09,7,0.7,1,5,193.414753109653,72
95,5,0.09,7,0.7,1,5,185.809911912744,54
96,6,0.09,7,0.7,1,5,188.888266128309,36
97,4,0.1,7,0.7,1,5,190.624874568198,66
98,5,0.1,7,0.7,1,5,195.848995892667,32
99,6,0.1,7,0.7,1,5,195.236099191586,39
100,4,0.08,8,0.7,1,5,193.286345566445,51
101,5,0.08,8,0.7,1,5,194.080203607592,58
102,6,0.08,8,0.7,1,5,194.222477146696,81
103,4,0.09,8,0.7,1,5,191.019100097733,60
104,5,0.09,8,0.7,1,5,191.252676548371,128
105,6,0.09,8,0.7,1,5,191.386558751603,45
106,4,0.1,8,0.7,1,5,190.579113188414,87
107,5,0.1,8,0.7,1,5,196.065178222749,77
108,6,0.1,8,0.7,1,5,194.973617057271,34
109,4,0.08,6,0.7,0.9,5,199.772668617042,52
110,5,0.08,6,0.7,0.9,5,200.163028011599,39
111,6,0.08,6,0.7,0.9,5,201.211450674959,39
112,4,0.09,6,0.7,0.9,5,196.804480316326,39
113,5,0.09,6,0.7,0.9,5,198.403761638435,41
114,6,0.09,6,0.7,0.9,5,199.907933609343,36
115,4,0.1,6,0.7,0.9,5,198.104847147617,35
116,5,0.1,6,0.7,0.9,5,199.611652618685,66
117,6,0.1,6,0.7,0.9,5,201.213669326529,29
118,4,0.08,7,0.7,0.9,5,196.283633555394,54
119,5,0.08,7,0.7,0.9,5,198.513765044982,57
120,6,0.08,7,0.7,0.9,5,200.860364648241,42
121,4,0.09,7,0.7,0.9,5,198.567919978964,35
122,5,0.09,7,0.7,0.9,5,197.788223597526,41
123,6,0.09,7,0.7,0.9,5,199.263887787999,38
124,4,0.1,7,0.7,0.9,5,198.733331751382,30
125,5,0.1,7,0.7,0.9,5,199.894260289395,50
126,6,0.1,7,0.7,0.9,5,203.238824237411,26
127,4,0.08,8,0.7,0.9,5,200.690231381281,74
128,5,0.08,8,0.7,0.9,5,199.630385945213,76
129,6,0.08,8,0.7,0.9,5,201.688551617013,33
130,4,0.09,8,0.7,0.9,5,200.208744451192,33
131,5,0.09,8,0.7,0.9,5,197.612243963013,58
132,6,0.09,8,0.7,0.9,5,195.571501075702,34
133,4,0.1,8,0.7,0.9,5,197.503933953992,31
134,5,0.1,8,0.7,0.9,5,199.377541160678,31
135,6,0.1,8,0.7,0.9,5,199.753453188995,35
136,4,0.08,6,0.7,1,5,191.267156796831,88
137,5,0.08,6,0.7,1,5,191.274783106655,73
138,6,0.08,6,0.7,1,5,195.904018119989,47
139,4,0.09,6,0.7,1,5,188.991707759913,55
140,5,0.09,6,0.7,1,5,194.691893227318,50
141,6,0.09,6,0.7,1,5,190.973266977797,90
142,4,0.1,6,0.7,1,5,193.832270709937,79
143,5,0.1,6,0.7,1,5,188.708641164309,109
144,6,0.1,6,0.7,1,5,188.279886088494,92
145,4,0.08,7,0.7,1,5,190.981356878141,75
146,5,0.08,7,0.7,1,5,190.671466184739,48
147,6,0.08,7,0.7,1,5,186.076573523325,117
148,4,0.09,7,0.7,1,5,192.325358208656,80
149,5,0.09,7,0.7,1,5,193.657178515876,33
150,6,0.09,7,0.7,1,5,188.90109959358,126
151,4,0.1,7,0.7,1,5,188.9203326624,64
152,5,0.1,7,0.7,1,5,188.620786433262,54
153,6,0.1,7,0.7,1,5,200.065153426113,33
154,4,0.08,8,0.7,1,5,188.834775376149,58
155,5,0.08,8,0.7,1,5,194.243749944065,107
156,6,0.08,8,0.7,1,5,190.377155511208,53
157,4,0.09,8,0.7,1,5,199.501337546146,41
158,5,0.09,8,0.7,1,5,190.208260431738,61
159,6,0.09,8,0.7,1,5,190.94654550836,81
160,4,0.1,8,0.7,1,5,189.775212472602,103
161,5,0.1,8,0.7,1,5,193.716493055809,96
162,6,0.1,8,0.7,1,5,194.350219996594,51
163,4,0.08,6,0.7,0.9,5,197.159266841187,48
164,5,0.08,6,0.7,0.9,5,196.83253909558,47
165,6,0.08,6,0.7,0.9,5,198.001348994913,47
166,4,0.09,6,0.7,0.9,5,197.283371854908,42
167,5,0.09,6,0.7,0.9,5,197.001762939319,31
168,6,0.09,6,0.7,0.9,5,199.812373204896,35
169,4,0.1,6,0.7,0.9,5,198.064501112574,37
170,5,0.1,6,0.7,0.9,5,200.023788599743,46
171,6,0.1,6,0.7,0.9,5,199.3373682822,28
172,4,0.08,7,0.7,0.9,5,195.106219833201,36
173,5,0.08,7,0.7,0.9,5,201.994959561198,41
174,6,0.08,7,0.7,0.9,5,199.112881524182,42
175,4,0.09,7,0.7,0.9,5,198.046382961519,44
176,5,0.09,7,0.7,0.9,5,201.990537619386,28
177,6,0.09,7,0.7,0.9,5,198.478472337346,37
178,4,0.1,7,0.7,0.9,5,199.213683939997,30
179,5,0.1,7,0.7,0.9,5,199.40965087477,50
180,6,0.1,7,0.7,0.9,5,197.815379252168,32
181,4,0.08,8,0.7,0.9,5,194.766819417543,93
182,5,0.08,8,0.7,0.9,5,200.952176920562,54
183,6,0.08,8,0.7,0.9,5,203.059873464619,55
184,4,0.09,8,0.7,0.9,5,198.30696538677,33
185,5,0.09,8,0.7,0.9,5,199.125724949968,52
186,6,0.09,8,0.7,0.9,5,199.585991902746,33
187,4,0.1,8,0.7,0.9,5,195.864654142469,37
188,5,0.1,8,0.7,0.9,5,201.575885976877,32
189,6,0.1,8,0.7,0.9,5,197.97059832055,38
190,4,0.08,6,0.7,1,5,190.584356408012,116
191,5,0.08,6,0.7,1,5,189.067297989359,57
192,6,0.08,6,0.7,1,5,199.554067769602,40
193,4,0.09,6,0.7,1,5,190.113826149566,96
194,5,0.09,6,0.7,1,5,193.380975444215,47
195,6,0.09,6,0.7,1,5,192.386840092545,72
196,4,0.1,6,0.7,1,5,189.436786417423,126
197,5,0.1,6,0.7,1,5,194.559754109873,120
198,6,0.1,6,0.7,1,5,192.740713095851,37
199,4,0.08,7,0.7,1,5,192.055353878547,80
200,5,0.08,7,0.7,1,5,190.602224703251,52
201,6,0.08,7,0.7,1,5,189.349249334448,68
202,4,0.09,7,0.7,1,5,199.590439082415,37
203,5,0.09,7,0.7,1,5,190.807853148121,46
204,6,0.09,7,0.7,1,5,192.967203160067,68
205,4,0.1,7,0.7,1,5,192.404712755304,51
206,5,0.1,7,0.7,1,5,191.943136116177,57
207,6,0.1,7,0.7,1,5,191.816170275286,74
208,4,0.08,8,0.7,1,5,195.615963579964,52
209,5,0.08,8,0.7,1,5,196.03783374226,43
210,6,0.08,8,0.7,1,5,192.088703487389,78
211,4,0.09,8,0.7,1,5,193.585230902839,69
212,5,0.09,8,0.7,1,5,189.451567616429,47
213,6,0.09,8,0.7,1,5,189.886082175354,90
214,4,0.1,8,0.7,1,5,194.80443074968,35
215,5,0.1,8,0.7,1,5,188.938834258712,86
216,6,0.1,8,0.7,1,5,197.963918849746,33
1,4,0.08,6,0.7,0.9,4.5,200.793734655627,41
2,5,0.08,6,0.7,0.9,4.5,198.812188366064,41
3,6,0.08,6,0.7,0.9,4.5,202.229766344947,35
4,4,0.09,6,0.7,0.9,4.5,198.33472853889,33
5,5,0.09,6,0.7,0.9,4.5,198.214004577415,36
6,6,0.09,6,0.7,0.9,4.5,200.646365054733,29
7,4,0.1,6,0.7,0.9,4.5,199.118635515672,53
8,5,0.1,6,0.7,0.9,4.5,204.868871815029,27
9,6,0.1,6,0.7,0.9,4.5,196.737162968498,31
10,4,0.08,7,0.7,0.9,4.5,199.10823324856,47
11,5,0.08,7,0.7,0.9,4.5,197.787582547452,47
12,6,0.08,7,0.7,0.9,4.5,197.887402246616,35
13,4,0.09,7,0.7,0.9,4.5,201.987242503776,31
14,5,0.09,7,0.7,0.9,4.5,200.950293711075,53
15,6,0.09,7,0.7,0.9,4.5,199.751222546646,33
16,4,0.1,7,0.7,0.9,4.5,198.183607591527,31
17,5,0.1,7,0.7,0.9,4.5,196.253325502187,31
18,6,0.1,7,0.7,0.9,4.5,199.722659477249,32
19,4,0.08,8,0.7,0.9,4.5,198.439201803885,37
20,5,0.08,8,0.7,0.9,4.5,197.539255869674,41
21,6,0.08,8,0.7,0.9,4.5,199.430476254788,53
22,4,0.09,8,0.7,0.9,4.5,198.501805106474,33
23,5,0.09,8,0.7,0.9,4.5,200.616112865466,30
24,6,0.09,8,0.7,0.9,4.5,203.405738569915,32
25,4,0.1,8,0.7,0.9,4.5,197.364355979967,37
26,5,0.1,8,0.7,0.9,4.5,200.124219909257,29
27,6,0.1,8,0.7,0.9,4.5,197.067985219256,31
28,4,0.08,6,0.7,1,4.5,189.750459160455,64
29,5,0.08,6,0.7,1,4.5,191.378195204462,70
30,6,0.08,6,0.7,1,4.5,189.730926373457,126
31,4,0.09,6,0.7,1,4.5,190.906988853605,94
32,5,0.09,6,0.7,1,4.5,187.425724586763,115
33,6,0.09,6,0.7,1,4.5,191.765025710948,68
34,4,0.1,6,0.7,1,4.5,184.12116453305,69
35,5,0.1,6,0.7,1,4.5,184.990831599041,104
36,6,0.1,6,0.7,1,4.5,188.740094943509,61
37,4,0.08,7,0.7,1,4.5,188.021090841643,115
38,5,0.08,7,0.7,1,4.5,189.091431684053,115
39,6,0.08,7,0.7,1,4.5,189.284829071417,56
40,4,0.09,7,0.7,1,4.5,193.634352120508,48
41,5,0.09,7,0.7,1,4.5,193.058790928087,41
42,6,0.09,7,0.7,1,4.5,191.697659576566,51
43,4,0.1,7,0.7,1,4.5,188.414508050043,186
44,5,0.1,7,0.7,1,4.5,194.057382396531,147
45,6,0.1,7,0.7,1,4.5,192.761891607467,53
46,4,0.08,8,0.7,1,4.5,191.038134807665,106
47,5,0.08,8,0.7,1,4.5,191.321558025284,39
48,6,0.08,8,0.7,1,4.5,188.607799987903,141
49,4,0.09,8,0.7,1,4.5,193.810032783686,100
50,5,0.09,8,0.7,1,4.5,189.317347976659,78
51,6,0.09,8,0.7,1,4.5,190.143261952215,82
52,4,0.1,8,0.7,1,4.5,191.819272183347,41
53,5,0.1,8,0.7,1,4.5,192.371453238588,44
54,6,0.1,8,0.7,1,4.5,198.051805808251,41
55,4,0.08,6,0.7,0.9,5,198.518336100352,37
56,5,0.08,6,0.7,0.9,5,199.817908869764,38
57,6,0.08,6,0.7,0.9,5,198.538035787674,55
58,4,0.09,6,0.7,0.9,5,194.554997904006,42
59,5,0.09,6,0.7,0.9,5,195.184250489255,38
60,6,0.09,6,0.7,0.9,5,204.737052531711,34
61,4,0.1,6,0.7,0.9,5,199.856938135215,27
62,5,0.1,6,0.7,0.9,5,201.862181684767,26
63,6,0.1,6,0.7,0.9,5,195.52496293453,29
64,4,0.08,7,0.7,0.9,5,199.445801752474,53
65,5,0.08,7,0.7,0.9,5,197.823950436986,39
66,6,0.08,7,0.7,0.9,5,195.986962386045,54
67,4,0.09,7,0.7,0.9,5,201.141451133092,40
68,5,0.09,7,0.7,0.9,5,201.95995661844,28
69,6,0.09,7,0.7,0.9,5,197.878864463546,42
70,4,0.1,7,0.7,0.9,5,200.215905662939,39
71,5,0.1,7,0.7,0.9,5,196.062721030927,34
72,6,0.1,7,0.7,0.9,5,204.353387624981,38
73,4,0.08,8,0.7,0.9,5,196.487282639898,41
74,5,0.08,8,0.7,0.9,5,201.925951371132,47
75,6,0.08,8,0.7,0.9,5,200.091986911072,44
76,4,0.09,8,0.7,0.9,5,197.940395134326,47
77,5,0.09,8,0.7,0.9,5,197.761560906915,45
78,6,0.09,8,0.7,0.9,5,200.874132000656,46
79,4,0.1,8,0.7,0.9,5,197.852529306839,39
80,5,0.1,8,0.7,0.9,5,199.764881994965,32
81,6,0.1,8,0.7,0.9,5,197.086931029128,41
82,4,0.08,6,0.7,1,5,188.329637355758,113
83,5,0.08,6,0.7,1,5,191.573122062972,61
84,6,0.08,6,0.7,1,5,192.763635178562,55
85,4,0.09,6,0.7,1,5,191.769274782226,53
86,5,0.09,6,0.7,1,5,185.17806610323,98
87,6,0.09,6,0.7,1,5,190.329273732825,78
88,4,0.1,6,0.7,1,5,190.017677836031,92
89,5,0.1,6,0.7,1,5,189.672799093754,80
90,6,0.1,6,0.7,1,5,187.971654759074,47
91,4,0.08,7,0.7,1,5,198.206899408414,44
92,5,0.08,7,0.7,1,5,192.753476489309,66
93,6,0.08,7,0.7,1,5,187.310685802644,85
94,4,0.09,7,0.7,1,5,191.951014818649,72
95,5,0.09,7,0.7,1,5,190.279873690347,51
96,6,0.09,7,0.7,1,5,185.547667938345,55
97,4,0.1,7,0.7,1,5,190.672465863421,97
98,5,0.1,7,0.7,1,5,193.18577818903,36
99,6,0.1,7,0.7,1,5,196.883400812749,32
1,2,0.08,4,0.7,0.9,4,197.09599387217,42
2,3,0.08,4,0.7,0.9,4,196.115942544748,42
3,4,0.08,4,0.7,0.9,4,197.986984303094,60
4,2,0.09,4,0.7,0.9,4,197.566193045479,38
5,3,0.09,4,0.7,0.9,4,193.456965350507,39
6,4,0.09,4,0.7,0.9,4,197.845812663764,35
7,2,0.1,4,0.7,0.9,4,198.5461434174,39
8,3,0.1,4,0.7,0.9,4,194.339439839643,47
9,4,0.1,4,0.7,0.9,4,198.138600077279,37
10,2,0.11,4,0.7,0.9,4,198.247287349514,75
11,3,0.11,4,0.7,0.9,4,198.130800497194,41
12,4,0.11,4,0.7,0.9,4,202.416216841406,24
13,2,0.12,4,0.7,0.9,4,200.68775151744,31
14,3,0.12,4,0.7,0.9,4,197.403087442732,24
15,4,0.12,4,0.7,0.9,4,195.931670937782,29
16,2,0.08,5,0.7,0.9,4,196.943543516655,88
17,3,0.08,5,0.7,0.9,4,197.193012482164,43
18,4,0.08,5,0.7,0.9,4,202.082110610471,96
19,2,0.09,5,0.7,0.9,4,196.624739503172,88
20,3,0.09,5,0.7,0.9,4,201.558119500345,32
21,4,0.09,5,0.7,0.9,4,194.935920316578,43
22,2,0.1,5,0.7,0.9,4,196.541553152759,36
23,3,0.1,5,0.7,0.9,4,195.079390426841,69
24,4,0.1,5,0.7,0.9,4,197.920222963666,33
25,2,0.11,5,0.7,0.9,4,198.115705388556,37
26,3,0.11,5,0.7,0.9,4,196.889414461737,41
27,4,0.11,5,0.7,0.9,4,197.061098752965,35
28,2,0.12,5,0.7,0.9,4,200.17514211345,101
29,3,0.12,5,0.7,0.9,4,200.106793976714,36
30,4,0.12,5,0.7,0.9,4,195.618773760271,25
31,2,0.08,6,0.7,0.9,4,196.356930452125,47
32,3,0.08,6,0.7,0.9,4,195.447274040858,39
33,4,0.08,6,0.7,0.9,4,195.678920842921,41
34,2,0.09,6,0.7,0.9,4,197.320201461601,50
35,3,0.09,6,0.7,0.9,4,195.777118139347,46
36,4,0.09,6,0.7,0.9,4,196.390057783009,78
37,2,0.1,6,0.7,0.9,4,194.449443820874,116
38,3,0.1,6,0.7,0.9,4,196.302208145499,40
39,4,0.1,6,0.7,0.9,4,201.644849589379,29
40,2,0.11,6,0.7,0.9,4,198.364520961367,29
41,3,0.11,6,0.7,0.9,4,192.848524053201,39
42,4,0.11,6,0.7,0.9,4,199.94961318919,24
43,2,0.12,6,0.7,0.9,4,194.1247286873,98
44,3,0.12,6,0.7,0.9,4,198.134172418082,56
45,4,0.12,6,0.7,0.9,4,197.443070247263,69
46,2,0.08,7,0.7,0.9,4,193.58405819677,45
47,3,0.08,7,0.7,0.9,4,199.976423677548,45
48,4,0.08,7,0.7,0.9,4,197.205127010121,41
49,2,0.09,7,0.7,0.9,4,197.286607018143,55
50,3,0.09,7,0.7,0.9,4,196.794065887861,34
51,4,0.09,7,0.7,0.9,4,195.016864009166,40
52,2,0.1,7,0.7,0.9,4,200.060426049509,26
53,3,0.1,7,0.7,0.9,4,201.714278197581,41
54,4,0.1,7,0.7,0.9,4,201.236280726766,24
55,2,0.11,7,0.7,0.9,4,193.770560970979,36
56,3,0.11,7,0.7,0.9,4,198.105318293056,36
57,4,0.11,7,0.7,0.9,4,199.265132340531,27
58,2,0.12,7,0.7,0.9,4,196.645055936493,104
59,3,0.12,7,0.7,0.9,4,195.084882368734,28
60,4,0.12,7,0.7,0.9,4,198.592787668763,34
61,2,0.08,4,0.7,1,4,198.363564704855,82
62,3,0.08,4,0.7,1,4,191.516529235586,73
63,4,0.08,4,0.7,1,4,194.065176712739,62
64,2,0.09,4,0.7,1,4,195.394624165457,64
65,3,0.09,4,0.7,1,4,191.709734664025,67
66,4,0.09,4,0.7,1,4,188.800838567607,113
67,2,0.1,4,0.7,1,4,199.736480505777,38
68,3,0.1,4,0.7,1,4,194.714572244716,86
69,4,0.1,4,0.7,1,4,192.661896407208,99
70,2,0.11,4,0.7,1,4,198.166697387102,116
71,3,0.11,4,0.7,1,4,194.832197059498,39
72,4,0.11,4,0.7,1,4,193.397482593761,54
73,2,0.12,4,0.7,1,4,198.464757962519,32
74,3,0.12,4,0.7,1,4,197.154434888772,30
75,4,0.12,4,0.7,1,4,190.952020168995,62
76,2,0.08,5,0.7,1,4,193.580695396872,160
77,3,0.08,5,0.7,1,4,189.554654869219,83
78,4,0.08,5,0.7,1,4,191.878028972399,85
79,2,0.09,5,0.7,1,4,196.675121443066,248
80,3,0.09,5,0.7,1,4,188.613636405536,91
81,4,0.09,5,0.7,1,4,192.875910104956,56
82,2,0.1,5,0.7,1,4,195.013927262951,64
83,3,0.1,5,0.7,1,4,196.307366806128,69
84,4,0.1,5,0.7,1,4,200.097855521919,31
85,2,0.11,5,0.7,1,4,200.248922835422,43
86,3,0.11,5,0.7,1,4,195.042542002432,39
87,4,0.11,5,0.7,1,4,191.604056769269,35
88,2,0.12,5,0.7,1,4,195.158820375015,113
89,3,0.12,5,0.7,1,4,191.364206561377,60
90,4,0.12,5,0.7,1,4,191.231376684504,66
91,2,0.08,6,0.7,1,4,195.21544571627,69
