"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
51,5,0.17,6.1,0.6,0.99,4.65,197.641090758515,21
52,3,0.18,6.1,0.6,0.99,4.65,201.25508757895,50
53,4,0.18,6.1,0.6,0.99,4.65,201.206902689091,21
54,5,0.18,6.1,0.6,0.99,4.65,199.368255530385,15
55,3,0.16,5.9,0.61,0.99,4.65,199.277482710151,17
56,4,0.16,5.9,0.61,0.99,4.65,195.455633158874,102
57,5,0.16,5.9,0.61,0.99,4.65,195.874303527737,22
58,3,0.17,5.9,0.61,0.99,4.65,199.817954575622,20
59,4,0.17,5.9,0.61,0.99,4.65,196.144180966797,22
60,5,0.17,5.9,0.61,0.99,4.65,199.490435227324,18
61,3,0.18,5.9,0.61,0.99,4.65,197.445597184522,18
62,4,0.18,5.9,0.61,0.99,4.65,197.5414186837,19
63,5,0.18,5.9,0.61,0.99,4.65,200.451903677737,19
64,3,0.16,6,0.61,0.99,4.65,197.47639659287,18
65,4,0.16,6,0.61,0.99,4.65,198.863047542143,17
66,5,0.16,6,0.61,0.99,4.65,195.899184927949,60
67,3,0.17,6,0.61,0.99,4.65,200.396545808608,43
68,4,0.17,6,0.61,0.99,4.65,198.894542156805,49
69,5,0.17,6,0.61,0.99,4.65,199.986310006466,20
70,3,0.18,6,0.61,0.99,4.65,201.139814082024,20
71,4,0.18,6,0.61,0.99,4.65,200.765250067923,28
72,5,0.18,6,0.61,0.99,4.65,195.485859356347,74
73,3,0.16,6.1,0.61,0.99,4.65,198.145189432458,26
74,4,0.16,6.1,0.61,0.99,4.65,203.108131492269,18
75,5,0.16,6.1,0.61,0.99,4.65,196.492760761911,45
76,3,0.17,6.1,0.61,0.99,4.65,201.373860261664,20
77,4,0.17,6.1,0.61,0.99,4.65,197.595409151084,17
78,5,0.17,6.1,0.61,0.99,4.65,195.846929753408,59
79,3,0.18,6.1,0.61,0.99,4.65,198.666919942993,32
80,4,0.18,6.1,0.61,0.99,4.65,203.283620446342,18
81,5,0.18,6.1,0.61,0.99,4.65,196.681151468451,37
82,3,0.16,5.9,0.59,1,4.65,199.120134810141,58
83,4,0.16,5.9,0.59,1,4.65,195.319307970184,30
84,5,0.16,5.9,0.59,1,4.65,194.422789945258,72
85,3,0.17,5.9,0.59,1,4.65,200.208842200328,29
86,4,0.17,5.9,0.59,1,4.65,200.974648503224,21
87,5,0.17,5.9,0.59,1,4.65,196.853761113323,23
88,3,0.18,5.9,0.59,1,4.65,201.217817436164,149
89,4,0.18,5.9,0.59,1,4.65,197.62112469081,65
90,5,0.18,5.9,0.59,1,4.65,201.664134089172,19
91,3,0.16,6,0.59,1,4.65,196.681456971631,34
92,4,0.16,6,0.59,1,4.65,198.409827238147,17
93,5,0.16,6,0.59,1,4.65,198.124990918789,22
94,3,0.17,6,0.59,1,4.65,201.044380284114,44
95,4,0.17,6,0.59,1,4.65,195.525028831567,34
96,5,0.17,6,0.59,1,4.65,192.589257666597,40
97,3,0.18,6,0.59,1,4.65,195.212934762685,32
98,4,0.18,6,0.59,1,4.65,198.51292625186,17
99,5,0.18,6,0.59,1,4.65,196.051730269064,57
100,3,0.16,6.1,0.59,1,4.65,200.988325759652,39
101,4,0.16,6.1,0.59,1,4.65,204.803581515386,17
102,5,0.16,6.1,0.59,1,4.65,206.8751306649,16
103,3,0.17,6.1,0.59,1,4.65,198.769273290297,47
104,4,0.17,6.1,0.59,1,4.65,198.31006003499,19
105,5,0.17,6.1,0.59,1,4.65,201.47084853198,18
106,3,0.18,6.1,0.59,1,4.65,192.167620355915,154
107,4,0.18,6.1,0.59,1,4.65,202.777169688565,38
108,5,0.18,6.1,0.59,1,4.65,201.047118071105,18
109,3,0.16,5.9,0.6,1,4.65,199.963781801936,21
110,4,0.16,5.9,0.6,1,4.65,196.532892122881,24
111,5,0.16,5.9,0.6,1,4.65,196.967205794654,17
112,3,0.17,5.9,0.6,1,4.65,203.619459624757,109
113,4,0.17,5.9,0.6,1,4.65,198.9899522417,36
114,5,0.17,5.9,0.6,1,4.65,198.433679350931,23
115,3,0.18,5.9,0.6,1,4.65,199.509879378924,28
116,4,0.18,5.9,0.6,1,4.65,197.805278526175,47
117,5,0.18,5.9,0.6,1,4.65,195.980308378223,18
118,3,0.16,6,0.6,1,4.65,199.685305898212,16
119,4,0.16,6,0.6,1,4.65,197.810884489151,35
120,5,0.16,6,0.6,1,4.65,196.962006572895,21
121,3,0.17,6,0.6,1,4.65,199.660001230547,32
122,4,0.17,6,0.6,1,4.65,196.781584395463,36
123,5,0.17,6,0.6,1,4.65,196.152857957605,24
124,3,0.18,6,0.6,1,4.65,200.183314745332,27
125,4,0.18,6,0.6,1,4.65,201.471328339246,18
126,5,0.18,6,0.6,1,4.65,197.578758885906,31
127,3,0.16,6.1,0.6,1,4.65,197.983898902374,68
128,4,0.16,6.1,0.6,1,4.65,198.042517493683,53
129,5,0.16,6.1,0.6,1,4.65,194.774348456918,32
130,3,0.17,6.1,0.6,1,4.65,197.377932150792,26
131,4,0.17,6.1,0.6,1,4.65,198.022574972117,16
132,5,0.17,6.1,0.6,1,4.65,200.820315049722,43
133,3,0.18,6.1,0.6,1,4.65,199.623256985083,18
134,4,0.18,6.1,0.6,1,4.65,198.574331511801,37
135,5,0.18,6.1,0.6,1,4.65,197.886351177346,33
136,3,0.16,5.9,0.61,1,4.65,199.397077706257,45
137,4,0.16,5.9,0.61,1,4.65,202.270731853984,18
138,5,0.16,5.9,0.61,1,4.65,200.134188835143,45
139,3,0.17,5.9,0.61,1,4.65,200.33333815556,16
140,4,0.17,5.9,0.61,1,4.65,195.995195966446,18
141,5,0.17,5.9,0.61,1,4.65,195.61945981358,19
142,3,0.18,5.9,0.61,1,4.65,199.256044955798,33
143,4,0.18,5.9,0.61,1,4.65,199.480426178319,103
144,5,0.18,5.9,0.61,1,4.65,204.91585930538,20
145,3,0.16,6,0.61,1,4.65,202.927653479888,27
146,4,0.16,6,0.61,1,4.65,195.394573264079,45
147,5,0.16,6,0.61,1,4.65,199.133117831122,18
148,3,0.17,6,0.61,1,4.65,201.361304205949,31
149,4,0.17,6,0.61,1,4.65,200.476447323439,55
150,5,0.17,6,0.61,1,4.65,193.110216156922,29
151,3,0.18,6,0.61,1,4.65,201.234768035879,50
152,4,0.18,6,0.61,1,4.65,198.438480505824,79
153,5,0.18,6,0.61,1,4.65,195.417688344938,66
154,3,0.16,6.1,0.61,1,4.65,200.445948209937,57
155,4,0.16,6.1,0.61,1,4.65,196.075308703765,46
156,5,0.16,6.1,0.61,1,4.65,197.826004020996,47
157,3,0.17,6.1,0.61,1,4.65,200.656440014676,33
158,4,0.17,6.1,0.61,1,4.65,199.92652319903,22
159,5,0.17,6.1,0.61,1,4.65,192.730017604403,42
160,3,0.18,6.1,0.61,1,4.65,200.413378896119,38
161,4,0.18,6.1,0.61,1,4.65,197.236644213705,24
162,5,0.18,6.1,0.61,1,4.65,203.148952660337,19
163,3,0.16,5.9,0.59,1,4.65,199.9385275923,44
164,4,0.16,5.9,0.59,1,4.65,200.196158010646,42
165,5,0.16,5.9,0.59,1,4.65,195.329369100583,29
166,3,0.17,5.9,0.59,1,4.65,202.420991771019,17
167,4,0.17,5.9,0.59,1,4.65,200.746218041185,19
168,5,0.17,5.9,0.59,1,4.65,203.532308466591,20
169,3,0.18,5.9,0.59,1,4.65,200.383499686607,22
170,4,0.18,5.9,0.59,1,4.65,197.449083548243,37
171,5,0.18,5.9,0.59,1,4.65,199.94890513512,24
172,3,0.16,6,0.59,1,4.65,199.48656016001,32
173,4,0.16,6,0.59,1,4.65,192.182282410356,104
174,5,0.16,6,0.59,1,4.65,199.183099646944,28
175,3,0.17,6,0.59,1,4.65,201.399450004821,22
176,4,0.17,6,0.59,1,4.65,198.381019505962,39
177,5,0.17,6,0.59,1,4.65,202.567613477529,35
178,3,0.18,6,0.59,1,4.65,201.116482736462,26
179,4,0.18,6,0.59,1,4.65,199.561243515368,17
180,5,0.18,6,0.59,1,4.65,196.754332516802,19
181,3,0.16,6.1,0.59,1,4.65,196.678037100604,21
182,4,0.16,6.1,0.59,1,4.65,194.905860958453,91
183,5,0.16,6.1,0.59,1,4.65,196.888086756818,43
184,3,0.17,6.1,0.59,1,4.65,197.500590462513,23
185,4,0.17,6.1,0.59,1,4.65,199.032728803821,18
186,5,0.17,6.1,0.59,1,4.65,198.046274815536,23
187,3,0.18,6.1,0.59,1,4.65,191.226295254996,99
188,4,0.18,6.1,0.59,1,4.65,198.837304230722,19
189,5,0.18,6.1,0.59,1,4.65,196.078327579298,22
190,3,0.16,5.9,0.6,1,4.65,197.304003981013,19
191,4,0.16,5.9,0.6,1,4.65,197.169702856439,39
192,5,0.16,5.9,0.6,1,4.65,193.643022084597,50
193,3,0.17,5.9,0.6,1,4.65,199.072244506994,46
194,4,0.17,5.9,0.6,1,4.65,201.168741634663,18
195,5,0.17,5.9,0.6,1,4.65,195.672772027194,55
196,3,0.18,5.9,0.6,1,4.65,193.329147001815,94
197,4,0.18,5.9,0.6,1,4.65,199.542427677461,43
198,5,0.18,5.9,0.6,1,4.65,195.71020480632,19
199,3,0.16,6,0.6,1,4.65,197.486138976391,43
200,4,0.16,6,0.6,1,4.65,199.897709362485,37
201,5,0.16,6,0.6,1,4.65,196.018804584842,34
202,3,0.17,6,0.6,1,4.65,196.938573686197,22
203,4,0.17,6,0.6,1,4.65,196.817916164394,24
204,5,0.17,6,0.6,1,4.65,202.655870556835,17
205,3,0.18,6,0.6,1,4.65,198.038891428813,21
206,4,0.18,6,0.6,1,4.65,198.033161411108,62
207,5,0.18,6,0.6,1,4.65,193.99381870893,24
208,3,0.16,6.1,0.6,1,4.65,195.495539867605,22
209,4,0.16,6.1,0.6,1,4.65,201.865633151337,15
210,5,0.16,6.1,0.6,1,4.65,198.009300675496,30
211,3,0.17,6.1,0.6,1,4.65,205.200196413781,17
212,4,0.17,6.1,0.6,1,4.65,193.239095884595,16
213,5,0.17,6.1,0.6,1,4.65,198.819079430225,32
214,3,0.18,6.1,0.6,1,4.65,199.425316345773,20
215,4,0.18,6.1,0.6,1,4.65,191.078890152657,51
216,5,0.18,6.1,0.6,1,4.65,198.995520323113,20
217,3,0.16,5.9,0.61,1,4.65,201.545943219559,25
218,4,0.16,5.9,0.61,1,4.65,195.417068975329,81
219,5,0.16,5.9,0.61,1,4.65,196.665003668194,54
220,3,0.17,5.9,0.61,1,4.65,197.601219886303,32
221,4,0.17,5.9,0.61,1,4.65,198.300582430488,27
222,5,0.17,5.9,0.61,1,4.65,198.494086365616,17
223,3,0.18,5.9,0.61,1,4.65,200.098351531006,18
224,4,0.18,5.9,0.61,1,4.65,200.395485494627,19
225,5,0.18,5.9,0.61,1,4.65,200.166259989097,105
226,3,0.16,6,0.61,1,4.65,198.133772991915,30
227,4,0.16,6,0.61,1,4.65,197.103464912677,70
228,5,0.16,6,0.61,1,4.65,204.778357868944,15
229,3,0.17,6,0.61,1,4.65,200.880306879446,21
230,4,0.17,6,0.61,1,4.65,199.027179881803,25
231,5,0.17,6,0.61,1,4.65,202.087771500392,17
232,3,0.18,6,0.61,1,4.65,199.222594305532,19
233,4,0.18,6,0.61,1,4.65,199.599048988413,19
234,5,0.18,6,0.61,1,4.65,199.799583690858,37
235,3,0.16,6.1,0.61,1,4.65,205.905289292154,22
236,4,0.16,6.1,0.61,1,4.65,199.856353608358,18
237,5,0.16,6.1,0.61,1,4.65,200.609501784714,66
238,3,0.17,6.1,0.61,1,4.65,200.607797038989,32
239,4,0.17,6.1,0.61,1,4.65,197.267497432268,26
240,5,0.17,6.1,0.61,1,4.65,199.702720970826,31
241,3,0.18,6.1,0.61,1,4.65,199.499508799454,31
242,4,0.18,6.1,0.61,1,4.65,193.538008943392,56
243,5,0.18,6.1,0.61,1,4.65,203.066586450459,20
244,3,0.16,5.9,0.59,0.99,4.75,202.871613757486,15
245,4,0.16,5.9,0.59,0.99,4.75,199.451824815011,19
246,5,0.16,5.9,0.59,0.99,4.75,197.129302804732,23
247,3,0.17,5.9,0.59,0.99,4.75,202.575681661434,22
248,4,0.17,5.9,0.59,0.99,4.75,199.435802945968,32
249,5,0.17,5.9,0.59,0.99,4.75,197.046530518821,20
250,3,0.18,5.9,0.59,0.99,4.75,201.986726521678,15
251,4,0.18,5.9,0.59,0.99,4.75,198.268838836567,28
252,5,0.18,5.9,0.59,0.99,4.75,197.840766347135,77
253,3,0.16,6,0.59,0.99,4.75,197.195044867807,118
254,4,0.16,6,0.59,0.99,4.75,199.415577586692,42
255,5,0.16,6,0.59,0.99,4.75,204.060432588138,21
256,3,0.17,6,0.59,0.99,4.75,201.898118182838,19
257,4,0.17,6,0.59,0.99,4.75,203.275751580899,19
258,5,0.17,6,0.59,0.99,4.75,202.972400106311,20
259,3,0.18,6,0.59,0.99,4.75,199.839479934442,25
260,4,0.18,6,0.59,0.99,4.75,196.104580626507,158
261,5,0.18,6,0.59,0.99,4.75,203.790032648743,13
262,3,0.16,6.1,0.59,0.99,4.75,199.158637418755,58
263,4,0.16,6.1,0.59,0.99,4.75,200.214309174428,32
264,5,0.16,6.1,0.59,0.99,4.75,200.882514421223,62
265,3,0.17,6.1,0.59,0.99,4.75,203.025485639421,25
266,4,0.17,6.1,0.59,0.99,4.75,197.495978614574,103
267,5,0.17,6.1,0.59,0.99,4.75,198.582079154463,24
268,3,0.18,6.1,0.59,0.99,4.75,204.630454801229,18
269,4,0.18,6.1,0.59,0.99,4.75,197.47544126466,72
270,5,0.18,6.1,0.59,0.99,4.75,201.582642874563,55
271,3,0.16,5.9,0.6,0.99,4.75,191.915488619034,106
272,4,0.16,5.9,0.6,0.99,4.75,198.925513005751,15
273,5,0.16,5.9,0.6,0.99,4.75,199.145715624822,27
274,3,0.17,5.9,0.6,0.99,4.75,197.865459965249,18
275,4,0.17,5.9,0.6,0.99,4.75,199.911560316989,48
276,5,0.17,5.9,0.6,0.99,4.75,201.746365999166,21
277,3,0.18,5.9,0.6,0.99,4.75,202.841112249593,18
278,4,0.18,5.9,0.6,0.99,4.75,199.325410142919,108
279,5,0.18,5.9,0.6,0.99,4.75,198.0519146705,19
280,3,0.16,6,0.6,0.99,4.75,200.226749579817,20
281,4,0.16,6,0.6,0.99,4.75,201.429727186642,18
282,5,0.16,6,0.6,0.99,4.75,194.568174672517,41
283,3,0.17,6,0.6,0.99,4.75,203.322966570242,20
284,4,0.17,6,0.6,0.99,4.75,200.065302659604,30
285,5,0.17,6,0.6,0.99,4.75,196.661909863273,30
286,3,0.18,6,0.6,0.99,4.75,201.159242387085,20
287,4,0.18,6,0.6,0.99,4.75,200.738050418066,77
288,5,0.18,6,0.6,0.99,4.75,200.993960620811,34
289,3,0.16,6.1,0.6,0.99,4.75,197.785179556268,22
290,4,0.16,6.1,0.6,0.99,4.75,199.426325056873,17
291,5,0.16,6.1,0.6,0.99,4.75,201.339712902263,29
292,3,0.17,6.1,0.6,0.99,4.75,200.60371507656,44
293,4,0.17,6.1,0.6,0.99,4.75,201.181383356477,29
294,5,0.17,6.1,0.6,0.99,4.75,197.833862384119,51
295,3,0.18,6.1,0.6,0.99,4.75,203.884252805078,13
296,4,0.18,6.1,0.6,0.99,4.75,198.344973921186,29
297,5,0.18,6.1,0.6,0.99,4.75,195.558552695818,25
298,3,0.16,5.9,0.61,0.99,4.75,201.062263478249,22
299,4,0.16,5.9,0.61,0.99,4.75,196.807293276092,30
300,5,0.16,5.9,0.61,0.99,4.75,198.678848147456,18
301,3,0.17,5.9,0.61,0.99,4.75,200.299763094299,25
302,4,0.17,5.9,0.61,0.99,4.75,197.301459040644,61
303,5,0.17,5.9,0.61,0.99,4.75,198.351319450418,142
304,3,0.18,5.9,0.61,0.99,4.75,202.258176380223,16
305,4,0.18,5.9,0.61,0.99,4.75,196.972753519771,14
306,5,0.18,5.9,0.61,0.99,4.75,200.161432170368,23
307,3,0.16,6,0.61,0.99,4.75,198.393987078446,18
308,4,0.16,6,0.61,0.99,4.75,195.499689147331,22
309,5,0.16,6,0.61,0.99,4.75,197.993538509942,53
310,3,0.17,6,0.61,0.99,4.75,199.19130958322,22
311,4,0.17,6,0.61,0.99,4.75,199.885381971151,21
312,5,0.17,6,0.61,0.99,4.75,198.577525571487,49
313,3,0.18,6,0.61,0.99,4.75,199.789947201452,27
314,4,0.18,6,0.61,0.99,4.75,196.497812218026,40
315,5,0.18,6,0.61,0.99,4.75,199.79251319666,19
316,3,0.16,6.1,0.61,0.99,4.75,202.757309704973,24
317,4,0.16,6.1,0.61,0.99,4.75,202.981947108057,19
318,5,0.16,6.1,0.61,0.99,4.75,199.837974354816,21
319,3,0.17,6.1,0.61,0.99,4.75,200.157306774736,39
320,4,0.17,6.1,0.61,0.99,4.75,202.224703921714,15
321,5,0.17,6.1,0.61,0.99,4.75,200.07960613192,33
322,3,0.18,6.1,0.61,0.99,4.75,201.517722309572,44
323,4,0.18,6.1,0.61,0.99,4.75,200.972007824834,17
324,5,0.18,6.1,0.61,0.99,4.75,199.985697186192,16
325,3,0.16,5.9,0.59,1,4.75,203.904920039832,58
326,4,0.16,5.9,0.59,1,4.75,199.183153608863,21
327,5,0.16,5.9,0.59,1,4.75,194.693147062613,49
328,3,0.17,5.9,0.59,1,4.75,199.294819317509,21
329,4,0.17,5.9,0.59,1,4.75,195.196848129973,40
330,5,0.17,5.9,0.59,1,4.75,197.987213128845,45
331,3,0.18,5.9,0.59,1,4.75,203.061371803984,15
332,4,0.18,5.9,0.59,1,4.75,198.615784807173,49
333,5,0.18,5.9,0.59,1,4.75,198.040200166084,42
334,3,0.16,6,0.59,1,4.75,194.820470577722,81
335,4,0.16,6,0.59,1,4.75,195.760969077084,27
336,5,0.16,6,0.59,1,4.75,193.169246164641,106
337,3,0.17,6,0.59,1,4.75,199.888443390877,25
338,4,0.17,6,0.59,1,4.75,198.266089183713,16
339,5,0.17,6,0.59,1,4.75,198.176614420718,30
340,3,0.18,6,0.59,1,4.75,200.125485957183,23
341,4,0.18,6,0.59,1,4.75,202.198326387963,73
342,5,0.18,6,0.59,1,4.75,193.916412598335,74
343,3,0.16,6.1,0.59,1,4.75,198.19534906368,57
344,4,0.16,6.1,0.59,1,4.75,197.969119997294,19
345,5,0.16,6.1,0.59,1,4.75,191.905168022047,20
346,3,0.17,6.1,0.59,1,4.75,196.892963216941,32
347,4,0.17,6.1,0.59,1,4.75,202.424322017178,24
348,5,0.17,6.1,0.59,1,4.75,195.848726611472,56
349,3,0.18,6.1,0.59,1,4.75,200.0877862577,54
350,4,0.18,6.1,0.59,1,4.75,198.445473460218,18
351,5,0.18,6.1,0.59,1,4.75,203.316477571878,18
352,3,0.16,5.9,0.6,1,4.75,197.229184582215,136
353,4,0.16,5.9,0.6,1,4.75,197.768902572859,19
354,5,0.16,5.9,0.6,1,4.75,198.788762569318,66
355,3,0.17,5.9,0.6,1,4.75,199.328477788734,18
356,4,0.17,5.9,0.6,1,4.75,197.363959500466,25
357,5,0.17,5.9,0.6,1,4.75,199.024857351533,21
358,3,0.18,5.9,0.6,1,4.75,201.549303487368,32
359,4,0.18,5.9,0.6,1,4.75,201.647684167278,62
360,5,0.18,5.9,0.6,1,4.75,199.598871140268,40
361,3,0.16,6,0.6,1,4.75,197.352965744145,18
362,4,0.16,6,0.6,1,4.75,199.053855022298,55
363,5,0.16,6,0.6,1,4.75,196.359775502783,37
364,3,0.17,6,0.6,1,4.75,201.934573424237,17
365,4,0.17,6,0.6,1,4.75,193.911617695096,26
366,5,0.17,6,0.6,1,4.75,200.816140206719,14
367,3,0.18,6,0.6,1,4.75,203.849220684647,36
368,4,0.18,6,0.6,1,4.75,196.182862414114,17
369,5,0.18,6,0.6,1,4.75,192.914610000651,34
370,3,0.16,6.1,0.6,1,4.75,196.604624499916,24
371,4,0.16,6.1,0.6,1,4.75,200.426399615327,22
372,5,0.16,6.1,0.6,1,4.75,197.324853228034,28
373,3,0.17,6.1,0.6,1,4.75,198.009707467356,33
374,4,0.17,6.1,0.6,1,4.75,194.510613368175,38
375,5,0.17,6.1,0.6,1,4.75,195.969594950987,34
376,3,0.18,6.1,0.6,1,4.75,204.225794908073,16
377,4,0.18,6.1,0.6,1,4.75,199.444836461462,23
378,5,0.18,6.1,0.6,1,4.75,200.091296816111,12
379,3,0.16,5.9,0.61,1,4.75,202.015788103101,28
380,4,0.16,5.9,0.61,1,4.75,198.583519213245,28
381,5,0.16,5.9,0.61,1,4.75,195.618453326117,21
382,3,0.17,5.9,0.61,1,4.75,198.429179690552,50
383,4,0.17,5.9,0.61,1,4.75,197.247172027186,78
384,5,0.17,5.9,0.61,1,4.75,198.096501597537,71
385,3,0.18,5.9,0.61,1,4.75,197.839815643845,43
386,4,0.18,5.9,0.61,1,4.75,199.541200086709,18
387,5,0.18,5.9,0.61,1,4.75,195.474785626422,19
388,3,0.16,6,0.61,1,4.75,199.357051923194,51
389,4,0.16,6,0.61,1,4.75,202.338800294666,55
390,5,0.16,6,0.61,1,4.75,199.390183825118,40
391,3,0.17,6,0.61,1,4.75,198.082269540359,27
392,4,0.17,6,0.61,1,4.75,201.262863211854,28
393,5,0.17,6,0.61,1,4.75,197.912651336004,18
394,3,0.18,6,0.61,1,4.75,197.435070471422,14
395,4,0.18,6,0.61,1,4.75,197.933283501517,41
396,5,0.18,6,0.61,1,4.75,198.631320259342,23
397,3,0.16,6.1,0.61,1,4.75,198.609360795742,18
398,4,0.16,6.1,0.61,1,4.75,201.597698125322,54
399,5,0.16,6.1,0.61,1,4.75,196.774654916029,40
400,3,0.17,6.1,0.61,1,4.75,193.587078179469,28
401,4,0.17,6.1,0.61,1,4.75,192.088265545315,62
402,5,0.17,6.1,0.61,1,4.75,194.834545033779,56
403,3,0.18,6.1,0.61,1,4.75,199.175140014555,18
404,4,0.18,6.1,0.61,1,4.75,200.800581076321,29
405,5,0.18,6.1,0.61,1,4.75,194.570420014457,21
406,3,0.16,5.9,0.59,1,4.75,197.701650816912,31
407,4,0.16,5.9,0.59,1,4.75,198.504996779751,21
408,5,0.16,5.9,0.59,1,4.75,197.382773838594,27
409,3,0.17,5.9,0.59,1,4.75,194.872459824366,141
410,4,0.17,5.9,0.59,1,4.75,198.661548374743,32
411,5,0.17,5.9,0.59,1,4.75,199.211236006732,15
412,3,0.18,5.9,0.59,1,4.75,201.358364811525,18
413,4,0.18,5.9,0.59,1,4.75,200.463274406099,27
414,5,0.18,5.9,0.59,1,4.75,200.683334283339,37
415,3,0.16,6,0.59,1,4.75,194.141806171345,20
416,4,0.16,6,0.59,1,4.75,198.877598662607,18
417,5,0.16,6,0.59,1,4.75,198.172024045929,66
418,3,0.17,6,0.59,1,4.75,197.764534179229,36
419,4,0.17,6,0.59,1,4.75,191.55545246481,118
420,5,0.17,6,0.59,1,4.75,196.886376545469,16
421,3,0.18,6,0.59,1,4.75,199.923097964749,24
422,4,0.18,6,0.59,1,4.75,201.98355548096,20
423,5,0.18,6,0.59,1,4.75,199.858426466482,26
424,3,0.16,6.1,0.59,1,4.75,197.897224014646,19
425,4,0.16,6.1,0.59,1,4.75,200.063396044502,22
426,5,0.16,6.1,0.59,1,4.75,194.317860439984,29
427,3,0.17,6.1,0.59,1,4.75,200.880130794376,23
428,4,0.17,6.1,0.59,1,4.75,198.610588790424,46
429,5,0.17,6.1,0.59,1,4.75,195.743485524895,60
430,3,0.18,6.1,0.59,1,4.75,200.381790592927,23
431,4,0.18,6.1,0.59,1,4.75,199.542293606288,47
432,5,0.18,6.1,0.59,1,4.75,196.291430064261,66
433,3,0.16,5.9,0.6,1,4.75,201.670306368334,22
434,4,0.16,5.9,0.6,1,4.75,202.929789047614,47
435,5,0.16,5.9,0.6,1,4.75,202.846387064068,17
436,3,0.17,5.9,0.6,1,4.75,200.810250341127,21
437,4,0.17,5.9,0.6,1,4.75,200.264691747454,17
438,5,0.17,5.9,0.6,1,4.75,196.339296641059,21
439,3,0.18,5.9,0.6,1,4.75,197.023734113366,29
440,4,0.18,5.9,0.6,1,4.75,206.250527663433,33
441,5,0.18,5.9,0.6,1,4.75,199.091896155808,45
442,3,0.16,6,0.6,1,4.75,201.773622611504,24
443,4,0.16,6,0.6,1,4.75,196.897960210499,28
444,5,0.16,6,0.6,1,4.75,202.89181327538,21
445,3,0.17,6,0.6,1,4.75,196.130266158763,64
446,4,0.17,6,0.6,1,4.75,200.222210088342,29
447,5,0.17,6,0.6,1,4.75,191.643385869453,27
448,3,0.18,6,0.6,1,4.75,199.73030978419,21
449,4,0.18,6,0.6,1,4.75,199.128670128754,37
450,5,0.18,6,0.6,1,4.75,196.643844973854,15
451,3,0.16,6.1,0.6,1,4.75,192.597128996905,78
452,4,0.16,6.1,0.6,1,4.75,192.309958645191,66
453,5,0.16,6.1,0.6,1,4.75,198.466013869171,23
454,3,0.17,6.1,0.6,1,4.75,198.107965310411,44
455,4,0.17,6.1,0.6,1,4.75,198.221720692002,16
456,5,0.17,6.1,0.6,1,4.75,194.093973304189,42
457,3,0.18,6.1,0.6,1,4.75,198.685399954304,22
458,4,0.18,6.1,0.6,1,4.75,206.323404858996,18
459,5,0.18,6.1,0.6,1,4.75,200.792328502394,23
460,3,0.16,5.9,0.61,1,4.75,194.877116658301,22
461,4,0.16,5.9,0.61,1,4.75,198.469753934642,17
462,5,0.16,5.9,0.61,1,4.75,205.127699191634,20
463,3,0.17,5.9,0.61,1,4.75,197.744521721979,45
464,4,0.17,5.9,0.61,1,4.75,198.309771973711,14
465,5,0.17,5.9,0.61,1,4.75,201.901527314969,32
466,3,0.18,5.9,0.61,1,4.75,194.361599220724,56
467,4,0.18,5.9,0.61,1,4.75,199.254574391204,25
468,5,0.18,5.9,0.61,1,4.75,199.092920493958,20
469,3,0.16,6,0.61,1,4.75,203.30494281341,38
470,4,0.16,6,0.61,1,4.75,204.685629641085,24
471,5,0.16,6,0.61,1,4.75,203.840067984405,16
472,3,0.17,6,0.61,1,4.75,198.192475044209,20
473,4,0.17,6,0.61,1,4.75,200.172308905737,37
474,5,0.17,6,0.61,1,4.75,193.251226379015,60
475,3,0.18,6,0.61,1,4.75,203.964523478113,28
476,4,0.18,6,0.61,1,4.75,195.335623859412,17
477,5,0.18,6,0.61,1,4.75,193.937427764881,29
478,3,0.16,6.1,0.61,1,4.75,199.326618248741,23
479,4,0.16,6.1,0.61,1,4.75,197.372186074922,26
480,5,0.16,6.1,0.61,1,4.75,198.150911049282,25
481,3,0.17,6.1,0.61,1,4.75,199.306335928769,18
482,4,0.17,6.1,0.61,1,4.75,197.701277759066,30
483,5,0.17,6.1,0.61,1,4.75,201.197965392237,20
484,3,0.18,6.1,0.61,1,4.75,195.945568104538,24
485,4,0.18,6.1,0.61,1,4.75,198.054094158601,51
486,5,0.18,6.1,0.61,1,4.75,195.842641020645,52
487,3,0.16,5.9,0.59,0.99,4.85,199.042463886755,24
488,4,0.16,5.9,0.59,0.99,4.85,198.627190599763,37
489,5,0.16,5.9,0.59,0.99,4.85,199.392565138006,21
490,3,0.17,5.9,0.59,0.99,4.85,198.593560748619,24
491,4,0.17,5.9,0.59,0.99,4.85,201.069006208334,18
492,5,0.17,5.9,0.59,0.99,4.85,200.253088016986,18
493,3,0.18,5.9,0.59,0.99,4.85,200.508025784225,19
494,4,0.18,5.9,0.59,0.99,4.85,198.968601898236,17
495,5,0.18,5.9,0.59,0.99,4.85,196.152548281879,105
496,3,0.16,6,0.59,0.99,4.85,199.923867535495,29
497,4,0.16,6,0.59,0.99,4.85,200.429945798874,53
498,5,0.16,6,0.59,0.99,4.85,205.357891442344,26
499,3,0.17,6,0.59,0.99,4.85,194.723383080054,21
500,4,0.17,6,0.59,0.99,4.85,200.98153290628,15
501,5,0.17,6,0.59,0.99,4.85,197.923383574412,19
